brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
16735,1122,13,Pantopra,Tablet,40mg,150,30's pack
16742,1122,260,Pantosec,Injection,40mg/vial,70,40mg amp X 1's pack
16743,1122,239,Pantosil,Tablet,20mg,150.57,50's pack
16744,1122,239,Pantosil,Tablet,40mg,250.94,50's pack
16752,1122,87,Pantozol,Tablet,20mg,60,20's pack
16753,1122,87,Pantozol,Tablet,40mg,100,20's pack
16756,1122,20,Pantrol,Tablet,40mg,150,30's pack
16757,1054,250,Panvit,Paediatric Drops, ,15.17,15ml bot
16758,1122,255,Panzer,Tablet,20mg,150,50's pack
16759,1122,255,Panzer,Tablet,40mg,250,50's pack
16760,1122,17,Panzol,Tablet,20mg,105,30's pack
16761,1122,17,Panzol,Tablet,40mg,165,30's pack
16762,1122,85,Panzum,Tablet,20mg,150,50's pack
16763,1122,85,Panzum,Tablet,40mg,250,50's pack
16764,1124,17,Para,Suspension,120mg/5ml,16,60ml bot
16765,1124,17,Para,Tablet,500mg,160,200's pack
16768,247,233,Para Caf,Tablet, ,190,100's pack
16769,247,19,Para Fast,Tablet, ,160,100's pack
16770,1124,17,Para,Paediatric Drops,80mg/ml,12,15 ml bot
16773,247,276,Paracet,Tablet, ,150,100's pack
16803,1124,235,Paracetamol,Tablet,500mg,160/300,200's pack/500's pack
16834,1124,233,Paramol,Suspension,120mg/5ml,20.90,60ml bot
16839,1124,93,Parapyrol,Suspension,120mg/5ml,30,100ml bot
16840,1124,93,Parapyrol,Tablet,500mg,360.56,500's pack
16847,1124,191,Paraxia,Suspension,120mg/5ml,20.50,60ml bot
16848,1124,191,Paraxia,Tablet,500mg,160,200's pack
16850,247,191,Paraxia PLUS,Tablet, ,190,100's pack
16851,326,128,Parcef IM,Injection,1gm,189.71,1 vial with lidocaine
16852,326,128,Parcef IM,Injection,250mg,90.34,1 vial with lidocaine
16853,326,128,Parcef IM,Injection,500mg,125.47,1 vial with lidocaine
16854,326,128,Parcef IV,Injection,1gm,189.71,1 vial with water
16855,326,128,Parcef IV,Injection,250mg,90.34,1 vial with water
16856,326,128,Parcef IV,Injection,500mg,125.47,1 vial with water
16859,1323,243,Parflox,Tablet,200mg,150.60,10's pack
16860,1229,2,Paricel,Tablet,20mg,504,100's pack
16862,571,71,Paridon,Suspension,5mg/5ml,32,100ml bot
16863,571,71,Paridon,Tablet,10mg,200,100's pack
16864,611,116,Parinox,Injection,20mg/.2ml,175,20mg ampoule
16865,611,116,Parinox,Injection,40mg/.4ml,350,40mg ampoule
16866,611,116,Parinox,Injection,60mg/.6ml,500,60mg ampoule
16867,611,116,Parinox,Injection,80mg/.8ml,525,80mg ampoule
16870,1189,2,Parixol,Tablet,180mcg,181.20,30's pack
16872,1189,2,Parixol,Tablet,88mcg,90.30,30's pack
16876,1323,81,Parlox,Tablet,200mg,150,10's pack
16877,28,84,Parnil DS,Tablet,400mg,250,50's pack
16879,1129,2,Parotin,Tablet,10mg,181.20,30's pack
16880,1129,2,Parotin,Tablet,20mg,302.10,30's pack
16881,1129,128,Paroxet,Tablet,20mg,270.90,30's pack
16882,933,128,Parten,Tablet,25mg,90.60,30's pack
16883,933,128,Parten,Tablet,50mg,150.60,30's pack
16884,783,128,Parten Plus,Tablet, ,180.60,30's pack
16885,783,163,Partilos Plus,Tablet, ,180,30's pack
16888,414,178,Pase,Paediatric Drops,2.5mg/ml,80,10ml drop
16889,414,178,Pase,Tablet,0.5mg,131.95,50's pack
16890,414,178,Pase,Tablet,1mg,105.57,30's pack
16891,414,178,Pase,Tablet,2mg,131.95,30's pack
16892,802,227,Pasmodil,Tablet,20mg,170,50's pack
16893,1082,198,Patadin 0.1%,Eye Drops, ,100.38,5  ml drop
16894,1082,115,Patalon 0.1%,Eye Drops, ,110,5  ml drop
16895,1083,115,Patalon DS,Eye Drops, ,150,5  ml drop
16909,1161,3,Pavigard,Tablet,2mg,200,20's pack
16910,1361,22,Pawar,Tablet,10mg,350,10's pack
16911,1361,22,Pawar,Tablet,20mg,600,10's pack
16912,1361,22,Pawar,Tablet,5mg,180,10's pack
16913,247,235,Pax,Tablet, ,300,200's pack
16917,1122,51,PC,Tablet,20mg,200,50's pack
16918,247,85,Pcaf,Tablet, ,190,100's pack
16921,336,190,P-Cef DS,Powder for Suspension,250mg/5ml,120.45,100ml bot
16923,1278,91,Peak,Tablet,100mg,200,4's pack
16928,507,198,Peclisol DS IV,Infusion, ,50.61,500 ml bag 
16931,560,37,Pedeamin,Syrup,10mg/5ml,38,100ml bot
16932,1476,258,Pedi Z,Syrup,10mg/5ml,25,100ml bot
16933,957,99,Pedial,Tablet,.5mg,200,50's pack
16934,124,265,Pediavit,Syrup, ,80,100ml bot
16936,321,182,Pedicef,Powder for Suspension,40mg/5ml,98.37,50ml bot
16939,321,182,Pedicef DS,Powder for Suspension,80mg/5ml,175.66,50ml bot
16940,321,182,Pedicef PD,Paediatric Drops,20mg/ml,60.23,15ml bot
16941,628,210,Pedicin,Powder for Suspension,125mg/5ml,60,100ml bot
16944,1280,182,Pedicon,Paediatric Drops,67mg/ml,25.09/30.11,10ml drop/20ml drop
16945,1280,99,Pedigas,Paediatric Drops,67mg/ml,30,15ml drop
16946,560,198,Pedilar,Syrup,10mg/5ml,45.17,100ml bot
16947,1257,116,Pedilid,Powder for Suspension,50mg/5ml,50,50ml bot
16948,1257,116,Pedilid,Tablet,150mg,350,50's pack
16949,1257,116,Pedilid,Tablet,300mg,420,30's pack
16950,560,243,Pediphen,Syrup,10mg/5ml,20.08,100ml bot
16951,1193,279,Pedipred 100 Oral Solution,Solution,5mg/5ml,95,100 ml bot
16952,517,198,Pedisol IV,Infusion, 10 gm + 225 mg/100 ml, 50.61, 500 ml bag 
16954,1476,210,Pedizinc,Syrup,10mg/5ml,30,100ml bot 
16959,1194,71,Pednisol,Eye Drops, ,100,5  ml drop
16960,1257,37,Pedrox,Powder for Suspension,50mg/5ml,45,50ml bot
16961,1257,37,Pedrox,Tablet,150mg,210,30's pack
16962,1257,37,Pedrox,Tablet,300mg,240,20's pack
16964,1155,128,Peegee,Tablet,15mg,180.60,30's pack
16966,1130,244,Pefla,Tablet,400mg,307.60,20's pack
16968,1130,93,Peflon,Tablet,400mg,702.64,50's pack
16970,1130,71,Peflox,Tablet,400mg,220,20's pack
16972,1196,198,Pegalin,Capsule,100mg,662.42,30's pack
16975,1196,207,Pegaron,Capsule,50mg,360,30's pack
16976,1196,207,Pegaron,Capsule,150mg,602,20's pack
16977,1196,207,Pegaron,Capsule,75mg,481.80,30's pack
16979,1131,31,Pegin,Injection,180mcg/vial,9800,1 vial's pack
16991,71,19,Pemox,Paediatric Drops,125mg/1.2ml,28,15ml bot
16992,71,19,Pemox,Powder for Suspension,125mg/5ml,45,100ml bot
16993,71,19,Pemox,Capsule,500mg,300,50's pack
16995,90,219,Pen A IV/IM,Injection,250mg,20.36,1's pack
16998,178,178,Pen G,Injection,10 LacIU,167.40,10's pack
16999,178,178,Pen G,Injection,5 LacIU,112.90,10's pack
17003,90,219,Pen-A,Powder for Suspension,125mg/5ml,NULL,100ml bot
17004,90,219,Pen-A,Capsule,250mg,218,100's pack
17005,90,219,Pen-A IV/IM,Injection,500mg,20.36,1's pack
17007,538,19,Penac,Tablet,50mg,85,100's pack
17008,538,19,Penac TR,Capsule,100mg,150,50's pack
17012,149,221,Penalox,Powder for Suspension,200mg/5ml,95/130,15ml bot/30ml bot
17014,149,221,Penalox,Capsule,500mg,180,6's pack
17015,363,19,Penamin,Tablet,4mg,100,500's pack
17021,1144,165,Pencin V,Tablet,250mg,152,100's pack
17022,423,51,Penclox,Powder for Suspension,125mg/5ml,43,100ml bot
17023,423,51,Penclox,Capsule,500mg,580,100's pack
17025,1416,13,Pendol,Capsule,50mg,180,30's pack
17026,1136,219,Pendoril,Tablet,2mg,70.20,10's pack
17027,1136,219,Pendoril,Tablet,4mg,141,20's pack
17028,1136,219,Pendoril,Tablet,8mg,240.90,10's pack
17029,815,219,Pendoril PLUS 2/625,Tablet, ,80.30,10's pack
17030,815,219,Pendoril PLUS 4/1.25,Tablet, ,130.50,10's pack
17031,678,228,Penflu,Powder for Suspension,125mg/5ml,60.23,100ml bot
17032,678,228,Penflu,Capsule,250mg,331.8,60's pack
17033,678,228,Penflu,Capsule,500mg,200.6,20's pack
17034,178,219,Penicillin G Sodium,Injection,10 LacIU,9.21,1 vial
17035,178,219,Penicillin G Sodium,Injection,5 LacIU,6.23,1 vial
17037,1144,119,Penicillin V,Tablet,250mg,140,100's pack
17041,71,260,Penmox,Powder for Suspension,125mg/5ml,58,100ml bot
17042,71,260,Penmox,Injection,250mg,22,1 vial
17043,71,260,Penmox,Capsule,500mg,293,50's pack
17044,71,260,Penmox,Injection,500mg,26,1 vial
17045,966,250,Penrif 15,Cream, ,40.15,20gm tube
17046,967,250,Penrif 30,Cream, ,60.22,20gm tube
17048,1144,244,Pentab,Tablet,250mg,229,100's pack
17049,849,91,Pentabid,Tablet,20mg,NULL,100's pack
17052,1365,250,Pentadol,Tablet,100mg,250,1x10's pack
17053,1365,250,Pentadol,Tablet,50mg,240,20's pack
17054,1365,250,Pentadol,Tablet,75mg,170,10's pack
17059,702,260,Pentixol,Tablet, ,90,30's pack
17062,1122,191,Pentosa,Tablet,20mg,120,30's pack
17063,1122,191,Pentosa,Tablet,40mg,180,30's pack
17067,659,198,fentyl,Injection,50mcg/2ml,200.75,2ml amp x 5's pack
17069,1144,250,Penvik,Tablet,250mg,228.76,100's pack
17070,1144,250,Penvik DS,Tablet,500mg,443,100's pack
17071,1144,250,Penvik FORTE,Powder for Suspension,250mg/5ml,52.49,100ml bot
17073,702,187,Penxit,Tablet, ,130,50's pack
17074,258,187,Peocal 500,Tablet,1250mg,100,50's pack
17079,386,187,Peoflox,Tablet,500mg,360,30's pack
17080,1055,187,Peoplex,Syrup, ,17 / 30, 100ml bot x 200 ml bot
17083,1232,187,Peotid,Tablet,150mg,120,100's pack
17087,1476,182,Pep,Tablet,20mg,45.30,30's pack
17088,1476,182,Pep,Syrup,20mg/5ml,55,100ml bot
17089,1476,182,Pep,Syrup,4.05mg/5ml,27.10,100ml bot
17090,1476,182,Pep DT,Tablet,20mg,200,10's pack
17091,1051,182,Pep PLUS,Syrup, ,45.17,100ml bot
17093,1476,182,Pep-2,Syrup,10mg/5ml,30.11,100ml bot
17097,41,17,Peptacid,Tablet, ,100,100's pack
17098,44,17,Peptacid,Suspension, ,55,200ml bot
17099,655,178,Peptid,Tablet,20mg,190,100's pack
17101,1232,58,Peptidin,Tablet,150mg,200,100's pack
17102,1232,81,Peptil H,Injection,50mg/2ml,60,10 amps pack
17103,1232,81,Peptil H,Syrup,75mg/5ml,45,100ml bot
17104,1232,81,Peptil H,Tablet,150mg,345,150's pack
17108,1476,165,Peptin,Syrup,4.05mg/5ml,25.28,100ml bot
17109,1476,165,Peptin DS,Syrup,10mg/5ml,26,100ml bot
17110,1232,62,Peptonil,Tablet,150mg,200,100's pack
17112,1232,176,Peptosol IV,Infusion,50mg/100ml,35.13,100ml bot
17118,1086,135,Peptral,Capsule,20mg,300,60's pack
17125,186,51,Perex,Tablet, ,50,20's pack
17127,571,112,Peri,Tablet,10mg,200,100's pack
17128,571,112,Peri,Suspension,5mg/5ml,35,100ml bot
17129,1136,23,Pericard,Tablet,2mg,70,10's pack
17130,1136,23,Pericard,Tablet,4mg,120,10's pack
17131,815,23,Pericard Plus1.25/4,Tablet, ,120,10's pack
17132,815,23,Pericard Plus 0.625/2,Tablet, ,210,30's pack
17136,775,250,Peridol,Tablet,5mg,99.75,100's pack
17137,571,24,Peridone,Tablet,10mg,60,30's pack
17141,775,91,Perigen,Tablet,5mg,100,100's pack
17142,775,91,Perigen IM,Injection,5mg/ml,120,10's pack
17144,571,227,Perigut,Tablet,10mg,100,50's pack
17147,863,40,Perilac,Tablet,10mg,200.80,20's pack
17148,863,40,Perilac,Injection,10mg/ml,150.55,1ml amp x 5's pack
17149,863,40,Perilac,Injection,30mg/ml,276.05,1ml amp x 5's pack
17151,709,37,Perinase,Nasal Spray,50mcg/ Sp,250,120 dose ( spray) unit
17152,815,178,Perindal 2 + 2/625,Tablet, ,210,30's pack
17153,815,178,Perindal 4 + 4/1.25,Tablet, ,240,20's pack
17156,571,99,Perion,Tablet,10mg,200,100's pack
17157,571,99,Perion,Suspension,5mg/5ml,28/38,60ml bot/100ml bot
17159,1136,116,Peripril,Tablet,2mg,140,20's pack
17160,1088,3,Periset,Tablet,8mg,300,30's pack
17161,1088,3,Periset,Injection,8mg/4ml,150,5's pack
17162,1088,3,Periset Oral Solution,Syrup,4mg/5ml,40,50ml bot
17167,264,176,Peritoneal,Dialysis Solution, ,70.80,100 ml bag
17169,326,153,Perix IM,Injection,1gm,160,1 vial with lidocaine
17170,326,153,Perix IV,Injection,1gm,160,1 vial with water
17171,326,153,Perix IV,Injection,2gm,300,1 vial with water
17172,326,153,Perix IV,Injection,250mg,90,1 vial with water
17173,326,153,Perix IM,Injection,250mg,90,1 vial with lidocaine
17174,326,153,Perix IM,Injection,500mg,120,1 vial with lidocaine
17175,326,153,Perix IV,Injection,500mg,120,1 vial with water
17179,1202,250,Perkinil,Injection,10mg/2ml,30.11,1 amps pack
17180,1202,250,Perkinil,Tablet,5mg,151.62,200's pack
17181,1202,250,Perkinil,Tablet,2.5mg,100.50,10's pack
17182,1253,250,Perkirol,Tablet,.25mg,100.41,50's pack
17183,1253,250,Perkirol,Tablet,2mg,180.74,30's pack
17184,1137,99,Perls,Cream, ,40,30gm  tube
17185,1137,13,Perma,Cream, ,24 / 35,15gm  tube/30gm  tube
17186,1137,146,Permenin,Cream, ,25 / 40,15gm  tube/ 30gm  tube
17187,1137,87,Permet,Cream, ,25,15gm  tube
17188,1137,191,Permethi,Cream, ,25,15gm  tube
17189,1137,3,Permin,Cream,5% w/w,25.10 / 40.15,15gm  tube/ 30gm  tube
17190,1137,2,Permisol 5%,Cream, ,30.09 / 45.14,15gm  tube/ 30gm  tube
17191,704,178,Permival,Tablet, ,131.89,200's pack
17192,775,16,Perol,Injection,5mg/ml,100.40,10 amps pack
17193,775,16,Perol,Tablet,5mg,51,100's pack
17194,1137,81,Perosa,Cream, ,40,30gm  tube
17196,678,210,Perpen,Powder for Suspension,125mg/5ml,60,100ml bot
17197,678,210,Perpen,Capsule,250mg,220,40's pack
17198,678,210,Perpen,Capsule,500mg,280,28's pack
17202,1137,190,Pesimex,Cream, ,25.09 / 40.15,15gm  tube/ 30gm  tube
17213,1140,219,Pethidine-R,Injection,100mg/2ml,99.05,2ml amp  x  5's pack
17216,1116,187,Petracin,Ointment, ,9.10,5gm  tube
17221,1304,250,Peuritar 1,Tablet,17mg,50.54,100's pack
17223,1304,250,Peuritar 3,Tablet,51mg,28.73,30's pack
17224,596,229,Pevaryl,Cream, ,32.49,10gm  tube
17228,597,58,Pevicort,Cream, ,34,10gm tube
17229,597,191,Peviderm,Cream, ,34,10gm tube
17231,597,23,Pevisia,Cream, ,34,10gm tube
17232,597,229,Pevisone,Cream, ,41.15,10gm tube
17234,597,250,Pevitin,Cream, 1 gm + 100 mg/100 gm,40.15,10gm tube
17238,450,22,PFC,Tablet, ,180,30's pack
17240,1196,81,PG,Capsule,150mg,360,12's pack
17241,1196,81,PG,Capsule,50mg,330,30's pack
17242,1196,81,PG,Capsule,75mg,480,30's pack
17248,23,22,Phacovit,Eye Drops, ,125,5  ml drop
17249,149,235,Phagocin,Powder for Suspension,200mg/5ml,85/130,15ml bot/35ml bot
17250,149,235,Phagocin,Tablet,500mg,240,8's pack
17254,524,190,Pharma Saline,Oral Saline, ,90,20 sachets  pack
17255,40,190,Pharmacid,Tablet, ,360,200's pack
17256,43,190,Pharmacid,Suspension, ,33,200ml bot
17258,41,190,Pharmacid PLUS,Tablet, ,226,200's pack
17263,531,190,Pharmapam,Tablet,5mg,62.50,250's pack
17264,1144,190,Pharmapen,Powder for Suspension,125mg/5ml,18.4,60ml bot
17265,1144,190,Pharmapen,Tablet,250mg,220,100's pack
17267,1351,190,Pharmatrim,Suspension, ,21.58,60ml bot
17269,1351,190,Pharmatrim,Tablet, ,219,100's pack
17273,71,190,Pharmoxyl,Paediatric Drops,125mg/1.2,30.11,15ml bot
17274,71,190,Pharmoxyl,Powder for Suspension,125mg/5 m,47.43,100ml bot
17275,71,190,Pharmoxyl,Capsule,250mg,303,100's pack
17276,71,190,Pharmoxyl,Capsule,500mg,293,50's pack
17280,560,3,Phenadryl,Syrup,10mg/5ml,22.59,100ml bot
17286,560,228,Phendrin,Syrup,10mg/5ml,22.08,100ml bot
17288,1204,128,Phenerex,Syrup,5mg/5ml,23.96,100ml bot
17289,1204,128,Phenerex,Injection,25mg/1ml,33.70,1ml amp x 10's pack
17290,1204,128,Phenerex,Injection,50mg/2ml,41.60,2ml amp x 10's pack
17291,1204,229,Phenergan,Syrup,5mg/5ml,27.97,125ml bot
17293,1204,229,Phenergan,Tablet,10mg,340,500's pack
17294,1204,229,Phenergan,Tablet,25mg,109.73,250's pack
17298,1142,63,Pheno,Tablet,15mg,57,100's pack
17299,1142,63,Pheno,Tablet,60mg,114,100's pack
17300,1142,63,Pheno,Tablet,30mg,78,100's pack
17302,1142,40,Phenoba,Tablet,30mg,78,100's pack
17303,1142,40,Phenoba,Tablet,60mg,114,100's pack
17309,2165,219,Phenocept,Tablet,500mg,1950, 1's pack
17310,363,109,Phenomark,Syrup,2mg/5ml,22,100ml bot
17314,1142,128,Phenoson,Tablet,30mg,78,100's pack
17320,1144,19,Phenoxymethyl,Tablet,250mg,150,100's pack
17328,363,17,Pheramin,Syrup,2mg/5ml,11.70,60ml bot
17329,363,17,Pheramin,Tablet,4mg,100,500's pack
17330,992,190,Phidazole,Suspension,200mg/5ml,24.50,60ml bot
17332,992,190,Phidazole,Tablet,400mg,220,200's pack
17335,563,265,Phosphoprep,Oral Solution, ,230,45ml bot
17337,678,250,Phylopen,Powder for Suspension,125mg/5ml,60.22,100ml bot
17338,678,250,Phylopen,Capsule,250mg,275.97,50's pack
17340,678,250,Phylopen,Injection,500mg/vial,225.83,5's pack
17341,678,250,Phylopen DS,Capsule,500mg,316.01,30's pack
17342,678,250,Phylopen FORTE,Powder for Suspension,125mg/5ml,110.41,100ml bot
17343,957,2,Phyton,Tablet,.5mg,201,50's pack
17344,957,2,Phyton,Injection,.5mg/ml,150.55,50's pack
17351,1155,3,Pidus,Tablet,15mg,241.20,30's pack
17352,1163,178,Pifen,Tablet,500mcg,131.84,50's pack
17353,1163,178,Pifen,Tablet,1.5mg,185.53,30's pack
17354,1155,184,Piglit,Tablet,15mg,240,30's pack
17362,558,3,Pilestop,Tablet,450mg + 50mg,160.80,20's pack
17366,1152,176,Pilocarpine OSL 1%,Eye Drops, ,47.50, 10 ml drop
17367,1153,176,Pilocarpine OSL 2%,Eye Drops, ,74,10ml bot
17368,1154,176,Pilocarpine OSL 4%,Eye Drops, ,128,10ml drop
17371,1152,216,Pilo DROP,Eye Drops, ,74.20 / 172.25 / 212,10 ml drop/10 ml drop/10 ml drop
17373,1151,22,Pilogen,Tablet,5mg,300,30's pack
17374,1153,165,Pilomin 2%,Eye Drops, ,130, 10 ml drop
17375,1154,165,Pilomin 4%,Eye Drops, ,175,10 ml drop
17376,314,2,Pime-4 IV/IM,Injection,1gm/vial,553.73,1gm vial with water
17377,314,2,Pime-4 IV/IM,Injection,2gm/vial,1104.15,2gm vial with water
17378,314,2,Pime-4 IV/IM,Injection,500mg/vial,302.04,500mg vial with water
17380,975,190,Pimin,Tablet,500mg,250,100's pack
17381,975,190,Pimin,Tablet,850mg,105.30,30's pack
17382,1162,133,Pinam,Tablet,200mg,360,30's pack
17384,813,22,Pinor,Tablet,25mg,400,100's pack
17387,1323,150,Piocin,Tablet,200mg,108,6's pack
17388,1155,116,Piodar,Tablet,15mg,240,30's pack
17391,1155,219,Pioglin,Tablet,15mg,240.90,30's pack
17393,1155,161,Pioglinet,Tablet,15mg,300,20's pack
17395,1155,178,Piol,Tablet,15mg,240,30's pack
17397,976,178,Piol M 500,Tablet, ,158,20's pack
17398,976,178,Piol M 850,Tablet, ,271,20's pack
17399,1155,13,Piolit,Tablet,15mg,240,30's pack
17401,976,239,Piomet 500,Tablet, ,271.01,30's pack
17402,976,239,Piomet 850,Tablet, ,301.14,30's pack
17403,976,184,Piomin 500,Tablet, ,330,30's pack
17404,976,184,Piomin 850,Tablet, ,375,30's pack
17410,1155,71,Piozena,Tablet,15mg,400,50's pack
17421,1159,22,Piramax,Tablet,800mg,180,30's pack
17422,1414,250,Piramed 200,Tablet,200mg,301.11,20's pack
17423,1414,250,Piramed,Tablet,25mg,150.29,50's pack
17425,1231,711,Piramil,Tablet,5mg,300,30's pack
17426,1231,169,Piramil,Tablet,2.5mg,196,28's pack
17427,1231,169,Piramil,Tablet,5mg,280,28's pack
17428,785,169,Piramil PLUS 2.5/12.5,Tablet, ,196,28's pack
17429,785,169,Piramil PLUS 5/25,Tablet, ,280,28's pack
17430,1159,91,Piratam,Syrup,500mg/5ml,150.57,100ml bot
17431,1159,91,Piratam,Tablet,800mg,240.80,40's pack
17433,363,93,Piriton,Syrup,2mg/5ml,21.75,100ml bot
17434,363,93,Piriton,Tablet,4mg,101.74,500's pack
17440,1161,22,Pitavas,Tablet,2mg,300,30's pack
17441,1117,52,Pitocin,Injection,5IU/ml,160,10 amps pack
17442,1163,146,Pitofen,Tablet,500mcg,300,100's pack
17444,238,2,Pivacain 0.25%,Injection,2.5%,45,20ml
17445,238,2,Pivacain 0.5%,Injection,5%,60,1's pack
17446,239,2,Pivacain D,Injection, ,301.10,4 ml amps x 10's pack
17447,896,2,Pivacain-L,Injection,2.5mg/ml,50.19, 20 ml vial x 1's pack
17448,896,2,Pivacain-L,Injection,5mg/ml,70.26,20 ml vial x 1's pack
17450,1161,250,Pivalo,Tablet,2mg,300,30's pack
17452,1162,210,Pivcilin,Tablet,200mg,240,20's pack
17453,1162,91,Pivicil,Tablet,200mg,241,20's pack
17458,754,133,Pizide,Tablet,5mg,200,100's pack
17462,1163,3,Pizo A,Tablet,500mcg,262,100's pack
17463,1163,3,Pizo A,Tablet,1.5mg,306,50's pack
17466,1163,163,Pizofen,Tablet,500mcg,301,100's pack
17467,1163,163,Pizofen TS,Tablet,1.5mg,351.50,50's pack
17472,1163,165,Pizotin,Tablet,500mcg,300,100's pack
17473,1163,165,Pizotin,Tablet,1.5mg,210,30's pack
17475,1055,163,Placent B,Tablet, ,20.25,45's pack
17476,1055,163,Placent B,Syrup, ,20.67 / 38.14, 100ml bot x 200 ml bot
17478,1467,163,Placent E,Tablet,200mg,51.15,15's pack
17479,121,163,Placent M,Tablet, ,45.30,30's pack
17480,40,228,Placid,Tablet, ,204,200's pack
17481,416,265,Pladex,Tablet,75mg,360,30's pack
17482,135,265,Pladex A PLUS,Tablet, ,375,30's pack
17483,416,219,Plagrin,Tablet,75mg,200.80,20's pack
17484,135,219,Plagrin PLUS,Tablet, ,220.80,20's pack
17486,1165,182,Plasmasol,Solution for Infusion, ,650,6% x 500ml bot
17487,1165,31,Plasmex IV,Solution for Infusion, ,653,6% x 500ml bot
17489,396,31,Platinex,Injection,10mg/ml,165,10 mgl vial x 1's pack
17491,416,169,Platrel,Tablet,75mg,375,30's pack
17492,416,163,Plavix,Tablet,75mg,200.80,20's pack
17493,135,163,Plavix PLUS,Tablet, ,241,20's pack
17494,1130,229,Pleflacine,Tablet,400mg,456.90,30's pack
17499,1055,259,Plexivit,Syrup, ,20.80/ 38, 100ml bot x 200 ml bot
17500,121,259,Plexivit M,Tablet, ,30,30's pack
17501,1055,259,Plexvit,Capsule, ,17.10,30's pack
17503,247,215,PM Plus,Tablet, ,150,100's pack
17507,321,133,Podo,Powder for Suspension,40mg/5ml,98/ 190,50ml bot/ 100ml bot
17508,321,133,Podo,Tablet,100mg,220,10's pack
17509,321,52,Podoxi,Powder for Suspension,40mg/5ml,90,50ml bot
17510,321,52,Podoxi,Capsule,100mg,160,8's pack
17511,1209,198,Pofol IV,Injection,200mg/20ml,1003.75, 20 ml amp x 5's pack
17512,124,110,Pogo,Syrup, ,80,100ml bot
17513,1124,99,Pol,Tablet,500mg,130,200's pack
17514,247,99,Pol PLUS,Tablet, ,150,100's pack
17515,899,99,Polan,Tablet,5mg,100,50's pack
17520,840,23,Polimine,Syrup,50mg/5ml,20,50ml bot
17521,976,2,Politor 500,Tablet, ,270.90,30's pack
17522,976,2,Politor 850,Tablet, ,301.20,30's pack
17524,1351,3,Politrim,Suspension, ,21.58,60ml bot
17525,1351,3,Politrim,Tablet, ,142,100's pack
17526,1351,3,Politrim DS,Tablet, ,264,100's pack
17531,336,219,Polycef,Paediatric Drops,125mg/1.2ml,50.57,15ml bot
17533,336,219,Polycef,Powder for Suspension,125mg/5ml,80.30,100ml bot
17535,336,219,Polycef,Capsule,250mg,130.40,20's pack
17536,336,219,Polycef,Capsule,500mg,351.12,28's pack
17537,336,219,Polycef IV/IM,Injection,500mg/vial,56.52,500ml vial+water
17539,336,219,Polycef IV/IM,Injection,1gm/vial,78.29,1gm vial+water
17542,336,219,Polycef IV/IM,Injection,250mg/vial,38.10,250ml vial+water
17545,336,219,Polycef DS,Powder for Suspension,250mg/5ml,80/ 120.45,60ml bot/ 100ml bot
17550,792,87,Polycort,Eye Drops, ,45,5 ml bot
17551,487,22,Polydex N,Eye Ointment, ,50,3 gm tube
17552,488,22,Polydex N,Eye Drops, ,90,5  ml drop
17553,1184,52,Polydin,Topical Solution, ,36,100ml bot
17555,604,20,Polyfer Z,Syrup, ,35/45/75,50ml bot/100ml bot/200ml bot
17556,840,52,Polyferon,Syrup,50mg/5ml,50,200ml bot
17557,1042,22,Polyforte,Eye Drops, ,150,5ml bot
17558,1167,115,Polygel Drops,Eye Drops, ,150,10ml drop
17560,156,176,Polymix,Eye Ointment, ,35.13,5gm tube
17561,766,176,Polymix G,Eye Drops, ,30.11,5  ml drop
17562,792,176,Polymix H,Eye Drops, ,40.15,5  ml drop
17563,766,165,Polymycin,Eye Drops, ,30.35,5  ml drop
17569,840,2,Polyron,Syrup,50mg/5ml,25.09,100ml bot
17570,449,2,Polyron PLUS,Capsule, 100mg+1mg+25mcg,132.96,48's pack
17571,449,2,Polyron plus,Syrup, 200mg/5ml,40.12,100ml bot
17572,1167,20,Polysol,Eye Drops, ,150,10 ml drop
17574,156,115,Polytracin,Eye Ointment, ,65,5gm tube
17597,1699,116,Pop-D,Tablet,75mcg,60.20,28's pack
17598,1124,99,Pol,Suspension,120mg/5ml,20.56,60ml bot
17602,1177,71,Potassium Guaiacol,Syrup,125mg/5ml,18.40,100ml bot
17617,1184,17,Povidone,Topical Solution, ,44,100ml bot
17619,1185,79,Povigerm,Ointment, ,25,20gm tube
17621,1182,178,Povin,Mouthwash, ,25,100ml bot
17622,1184,178,Povin,Topical Solution, ,38.70,100ml bot
17623,1185,178,Povin,Ointment, ,79.17,10gm tube
17624,1182,128,Povisep,Mouthwash, ,27,100ml bot
17625,1183,128,Povisep,Eye Drops, ,48.18,5  ml drop
17626,1184,128,Povisep,Topical Solution, , 23/44/341.28/1606,30ml bot/100ml bot/1 liter bot/5 liter cont
17628,1186,128,Povisep,Cream, ,14/36,5gm tube/25gm tube
17629,1187,128,Povisep,Scrub, ,325/ 3212.06,250ml bot/5 liter cont
17630,1184,128,Povisep Gyno Gel,Gel, ,75.28,30gm  tube x 1's pack
17632,455,2,Povital,Injection, 100mg+200mg+200mcg,251.70,3ml amp x 10's pack
17633,455,2,Povital,Tablet, 100mg+200mg+200mcg,251,50's pack
17637,326,52,Powercef IV,Injection,1gm,160,1 vial with water
17639,326,52,Powercef IM,Injection,250mg,80,1 vial with lidocaine
